5,2,5,4,MOVE
5,1,4,4,MOVE
5,2,2,4,MOVE
5,1,2,3,MOVE
6,1,1,5,MOVE
6,2,2,5,MOVE
6,1,3,5,MOVE
6,2,4,5,MOVE
6,1,2,4,MOVE
6,2,4,4,MOVE
6,1,2,3,MOVE
6,2,6,5,MOVE
6,1,3,4,MOVE
6,2,6,4,MOVE
6,1,7,5,MOVE
6,2,3,3,MOVE
6,1,5,5,MOVE
6,2,1,4,MOVE
6,1,1,3,MOVE
6,2,1,2,MOVE
6,1,1,1,MOVE
6,2,1,0,MOVE
6,1,2,2,MOVE
6,2,1,0,UNDO
6,2,1,2,UNDO
6,2,2,1,MOVE
6,1,1,2,MOVE
6,2,1,0,MOVE
6,1,3,2,MOVE
6,2,2,0,MOVE
6,1,7,4,MOVE
6,2,5,4,MOVE
6,1,4,3,MOVE
6,2,4,2,MOVE
6,1,3,1,MOVE
6,2,3,0,MOVE
6,1,4,1,MOVE
6,2,5,3,MOVE
6,1,4,0,MOVE
7,1,2,5,MOVE
7,2,4,5,MOVE
7,1,1,5,MOVE
7,2,7,5,MOVE
7,1,3,5,MOVE
7,2,5,5,MOVE
7,1,6,5,MOVE
7,2,1,4,MOVE
7,1,1,3,MOVE
7,2,1,2,MOVE
7,1,1,1,MOVE
7,2,1,0,MOVE
7,1,1,1,UNDO
7,1,1,1,MOVE
7,2,2,4,MOVE
7,1,2,3,MOVE
7,2,2,2,MOVE
7,1,2,1,MOVE
7,2,2,0,MOVE
7,1,3,4,MOVE
7,2,3,3,MOVE
7,1,3,2,MOVE
7,2,3,1,MOVE
7,1,3,0,MOVE
7,2,4,4,MOVE
8,1,1,5,MOVE
8,2,1,4,MOVE
8,1,1,3,MOVE
8,2,1,2,MOVE
8,1,1,1,MOVE
8,2,1,0,MOVE
8,1,2,5,MOVE
8,2,2,4,MOVE
8,1,2,3,MOVE
8,2,2,2,MOVE
8,1,2,1,MOVE
8,2,2,0,MOVE
8,1,5,5,MOVE
8,2,5,4,MOVE
8,1,5,3,MOVE
8,2,5,2,MOVE
8,1,5,1,MOVE
8,2,5,0,MOVE
8,1,6,5,MOVE
8,2,6,4,MOVE
8,1,6,3,MOVE
8,2,6,2,MOVE
8,1,6,1,MOVE
8,2,6,0,MOVE
8,1,7,5,MOVE
8,2,3,5,MOVE
8,1,3,4,MOVE
8,2,3,3,MOVE
8,1,3,2,MOVE
8,2,3,1,MOVE
8,1,3,0,MOVE
8,2,4,5,MOVE
8,1,4,4,MOVE
8,2,4,3,MOVE
8,1,4,2,MOVE
8,2,4,1,MOVE
8,1,4,0,MOVE
8,2,7,4,MOVE
8,1,7,3,MOVE
8,2,7,2,MOVE
8,1,7,1,MOVE
8,2,7,0,MOVE
9,1,1,5,MOVE
9,2,6,5,MOVE
9,1,2,5,MOVE
9,2,5,5,MOVE
9,1,3,5,MOVE
9,2,7,5,MOVE
9,1,4,5,MOVE
10,1,1,5,MOVE
10,2,2,5,MOVE
10,1,3,5,MOVE
10,2,4,5,MOVE
10,1,5,5,MOVE
10,2,1,4,MOVE
10,1,2,4,MOVE
10,2,3,4,MOVE
10,1,4,4,MOVE
10,2,2,3,MOVE
10,2,1,-1,FREEZE
10,1,3,3,MOVE
10,2,1,3,MOVE
10,1,2,2,MOVE
11,1,1,5,MOVE
11,2,2,5,MOVE
11,1,3,5,MOVE
11,2,4,5,MOVE
11,1,5,5,MOVE
11,2,6,5,MOVE
11,1,1,4,MOVE
11,2,2,4,MOVE
11,1,3,4,MOVE
11,2,1,3,MOVE
11,2,5,-1,FREEZE
11,1,1,2,MOVE
11,1,3,-1,FREEZE
11,2,2,3,MOVE
11,1,2,2,MOVE
11,2,1,1,MOVE
11,1,2,1,MOVE
11,2,1,0,MOVE
11,1,7,5,MOVE
11,2,6,4,MOVE
11,1,7,4,MOVE
11,1,6,-1,FREEZE
11,2,7,3,MOVE
11,1,5,4,MOVE
11,2,4,4,MOVE
11,1,6,3,MOVE
11,2,3,3,MOVE
11,2,6,-1,FREEZE
11,1,7,2,MOVE
11,2,4,3,MOVE
12,1,1,5,MOVE
12,2,1,4,MOVE
12,1,1,3,MOVE
12,2,1,2,MOVE
12,1,1,1,MOVE
12,2,1,0,MOVE
12,1,2,5,MOVE
12,2,2,4,MOVE
12,1,2,3,MOVE
12,2,2,2,MOVE
12,1,2,1,MOVE
12,2,2,0,MOVE
12,1,3,5,MOVE
12,2,3,4,MOVE
12,1,3,3,MOVE
12,2,3,2,MOVE
12,1,3,1,MOVE
12,2,3,0,MOVE
12,1,5,5,MOVE
12,2,5,4,MOVE
12,1,5,3,MOVE
12,2,5,2,MOVE
12,1,5,1,MOVE
12,2,5,0,MOVE
12,1,7,5,MOVE
12,2,4,5,MOVE
12,1,4,4,MOVE
12,2,4,3,MOVE
12,1,4,2,MOVE
12,2,4,1,MOVE
12,1,4,0,MOVE
12,2,7,4,MOVE
12,1,7,3,MOVE
12,2,7,2,MOVE
12,1,7,1,MOVE
12,2,7,0,MOVE
12,2,4,-1,FREEZE
12,1,6,5,MOVE
12,1,6,-1,FREEZE
13,1,1,5,MOVE
13,2,1,4,MOVE
13,1,1,3,MOVE
13,2,1,2,MOVE
13,1,1,1,MOVE
13,2,1,0,MOVE
13,1,2,5,MOVE
13,2,2,4,MOVE
13,1,2,3,MOVE
13,2,2,2,MOVE
13,1,2,1,MOVE
13,2,2,0,MOVE
13,1,3,5,MOVE
13,2,3,4,MOVE
13,1,3,3,MOVE
13,2,3,2,MOVE
13,1,3,1,MOVE
13,2,3,0,MOVE
13,1,5,5,MOVE
13,2,5,4,MOVE
13,1,5,3,MOVE
13,2,5,2,MOVE
13,1,5,1,MOVE
13,2,5,0,MOVE
13,1,7,5,MOVE
13,2,7,4,MOVE
13,1,7,3,MOVE
13,2,7,2,MOVE
13,1,7,1,MOVE
13,2,7,0,MOVE
13,1,6,5,MOVE
13,2,4,5,MOVE
13,1,4,4,MOVE
13,2,4,3,MOVE
13,1,4,2,MOVE
13,2,4,1,MOVE
13,1,4,0,MOVE
13,1,6,-1,FREEZE
14,1,1,5,MOVE
14,2,1,4,MOVE
14,1,1,3,MOVE
14,2,1,2,MOVE
14,1,1,1,MOVE
14,2,1,0,MOVE
14,1,12,5,MOVE
14,2,2,5,MOVE
14,1,2,4,MOVE
14,2,2,3,MOVE
14,1,2,2,MOVE
14,2,2,1,MOVE
14,1,2,0,MOVE
14,2,3,5,MOVE
14,1,3,4,MOVE
14,2,3,3,MOVE
14,1,3,2,MOVE
14,2,3,1,MOVE
14,1,3,0,MOVE
14,2,4,5,MOVE
14,1,4,4,MOVE
14,2,4,3,MOVE
14,1,4,2,MOVE
14,2,4,1,MOVE
14,1,4,0,MOVE
14,2,5,5,MOVE
15,1,1,5,MOVE
15,2,1,4,MOVE
15,1,1,3,MOVE
15,2,1,2,MOVE
15,1,1,1,MOVE
15,2,1,0,MOVE
15,1,2,5,MOVE
15,2,2,4,MOVE
15,1,2,3,MOVE
15,2,2,2,MOVE
15,1,2,1,MOVE
15,2,2,0,MOVE
15,1,3,5,MOVE
15,2,3,4,MOVE
15,1,3,3,MOVE
15,2,3,2,MOVE
15,1,3,1,MOVE
15,2,3,0,MOVE
15,1,5,5,MOVE
15,2,5,4,MOVE
15,1,5,3,MOVE
15,2,5,2,MOVE
15,1,5,1,MOVE
15,2,5,0,MOVE
15,1,7,5,MOVE
15,2,7,4,MOVE
15,1,7,3,MOVE
15,2,4,5,MOVE
15,1,4,4,MOVE
15,2,4,3,MOVE
15,1,4,2,MOVE
15,2,4,1,MOVE
15,1,4,0,MOVE
15,2,7,2,MOVE
15,1,7,1,MOVE
15,2,7,0,MOVE
15,2,6,-1,FREEZE
15,2,6,5,MOVE
16,1,1,5,MOVE
16,2,2,5,MOVE
16,1,3,5,MOVE
16,2,4,5,MOVE
16,1,5,5,MOVE
16,2,6,5,MOVE
16,1,7,5,MOVE
16,2,1,4,MOVE
16,1,1,3,MOVE
16,2,2,4,MOVE
16,1,3,4,MOVE
16,2,2,3,MOVE
16,1,5,4,GO
17,1,1,5,MOVE
17,2,2,5,MOVE
17,1,1,4,MOVE
17,2,2,4,MOVE
17,1,1,3,MOVE
17,1,5,5,GO
17,2,7,5,GO
17,1,3,5,GO
17,2,4,5,GO
17,2,4,4,GO
18,1,1,5,MOVE
18,2,2,5,MOVE
18,1,1,4,MOVE
18,2,2,4,MOVE
18,1,1,3,MOVE
18,2,4,5,MOVE
18,2,7,5,MOVE
18,2,2,3,MOVE
18,1,1,2,GO
19,1,1,5,MOVE
19,2,2,5,MOVE
19,1,1,4,MOVE
19,2,2,4,MOVE
19,1,1,3,MOVE
19,2,6,5,MOVE
19,1,7,5,MOVE
19,2,3,5,MOVE
19,1,4,5,MOVE
19,2,2,3,MOVE
19,1,5,5,MOVE
19,2,6,4,GO
19,1,4,4,MOVE
19,2,6,3,MOVE
19,1,3,4,MOVE
19,2,2,2,MOVE
20,1,1,5,MOVE
20,2,2,5,MOVE
20,1,1,4,MOVE
20,2,2,4,MOVE
20,1,1,3,MOVE
20,2,2,3,MOVE
20,1,4,5,MOVE
20,2,6,5,MOVE
20,1,2,2,MOVE
20,2,6,4,MOVE
20,1,3,5,MOVE
20,2,5,5,MOVE
20,1,7,5,MOVE
20,2,7,4,MOVE
20,1,4,4,MOVE
20,2,7,3,MOVE
20,1,5,4,MOVE
20,2,1,2,MOVE
20,1,1,1,MOVE
20,2,1,0,MOVE
20,1,3,4,MOVE
20,2,7,2,MOVE
20,1,7,1,MOVE
20,2,4,3,GO
20,1,3,3,MOVE
21,1,4,5,MOVE
21,2,1,5,MOVE
21,1,2,5,MOVE
21,2,6,5,MOVE
21,1,1,4,MOVE
21,2,3,5,MOVE
21,1,1,3,MOVE
21,2,1,2,MOVE
21,1,7,5,MOVE
21,2,2,4,MOVE
21,1,3,4,MOVE
21,2,3,3,MOVE
21,1,2,3,MOVE
21,2,5,5,MOVE
21,1,3,2,MOVE
21,2,6,4,MOVE
21,1,4,4,GO
22,1,1,5,MOVE
22,2,6,5,MOVE
22,1,2,5,MOVE
22,2,3,5,MOVE
22,1,4,5,MOVE
22,2,6,4,MOVE
22,1,2,4,MOVE
22,2,2,3,MOVE
22,1,6,3,MOVE
22,1,3,-1,FREEZE
22,2,4,4,MOVE
22,2,6,-1,FREEZE
22,1,5,5,MOVE
22,2,1,4,MOVE
22,1,3,4,MOVE
22,2,3,3,MOVE
22,1,4,3,MOVE
22,2,2,2,MOVE
22,1,1,3,MOVE
22,2,1,2,MOVE
22,1,1,1,MOVE
22,1,3,-1,FREEZE
22,2,7,5,MOVE
22,1,5,4,MOVE
22,2,5,3,MOVE
22,2,4,-1,FREEZE
22,1,5,2,MOVE
22,1,4,5,MOVE
22,2,1,5,MOVE
22,1,1,4,MOVE
22,2,1,3,MOVE
22,1,1,2,MOVE
22,2,1,1,MOVE
22,1,1,0,MOVE
22,2,2,5,MOVE
22,1,1,0,UNDO
22,1,1,2,UNDO
22,1,1,4,UNDO
22,1,4,5,UNDO
22,1,4,5,MOVE
22,1,1,4,MOVE
22,1,1,2,MOVE
22,1,1,0,MOVE
22,1,7,5,MOVE
22,2,2,4,MOVE
22,1,5,5,MOVE
22,2,2,3,MOVE
22,1,6,5,MOVE
23,1,1,5,MOVE
23,2,2,5,MOVE
23,1,1,4,MOVE
23,2,2,4,MOVE
23,1,1,3,MOVE
23,2,2,3,MOVE
23,1,1,2,MOVE
24,1,1,5,MOVE
24,2,2,5,MOVE
24,1,1,4,MOVE
24,2,2,4,MOVE
24,1,1,3,MOVE
24,2,2,3,MOVE
24,1,1,2,MOVE
25,1,1,5,MOVE
25,2,2,5,MOVE
25,1,1,4,MOVE
25,2,2,4,MOVE
25,1,1,3,MOVE
25,2,2,3,MOVE
25,1,1,2,MOVE
26,1,2,5,MOVE
26,2,7,5,MOVE
26,1,1,5,MOVE
26,2,5,5,MOVE
26,1,2,4,MOVE
26,2,2,3,MOVE
26,1,1,4,MOVE
26,2,6,5,MOVE
26,1,4,5,MOVE
26,2,6,4,MOVE
26,1,1,3,MOVE
26,2,1,2,MOVE
26,2,3,-1,FREEZE
26,1,7,4,MOVE
26,2,7,3,MOVE
26,1,7,2,MOVE
26,2,7,1,MOVE
26,1,7,0,MOVE
26,2,6,3,MOVE
26,1,6,2,MOVE
26,2,6,1,MOVE
26,1,6,0,MOVE
26,2,1,1,MOVE
30,1,1,5,MOVE
30,2,1,4,MOVE
30,1,1,3,MOVE
30,2,1,2,MOVE
30,1,1,1,MOVE
30,2,1,0,MOVE
30,1,1,1,UNDO
30,1,2,5,MOVE
30,2,1,0,UNDO
30,2,1,2,UNDO
30,2,2,4,MOVE
30,1,3,5,MOVE
30,2,2,4,UNDO
30,2,1,4,UNDO
30,2,1,4,MOVE
30,2,1,2,MOVE
30,1,4,5,MOVE
31,1,1,5,MOVE
31,2,2,5,MOVE
31,1,1,4,MOVE
31,2,2,4,MOVE
31,1,1,3,MOVE
31,2,2,3,MOVE
31,1,1,2,MOVE
32,1,1,5,MOVE
32,2,1,4,MOVE
32,1,1,3,MOVE
32,2,1,2,MOVE
32,1,1,1,MOVE
32,2,1,0,MOVE
32,1,5,5,MOVE
32,2,3,5,MOVE
32,1,3,4,MOVE
32,2,4,5,MOVE
32,1,3,3,MOVE
32,2,3,2,MOVE
32,1,3,1,MOVE
32,2,3,0,MOVE
32,1,2,5,MOVE
32,2,4,4,MOVE
32,1,2,4,MOVE
32,2,4,3,MOVE
32,1,2,3,MOVE
32,2,4,2,MOVE
33,1,2,5,MOVE
33,2,6,5,MOVE
33,1,1,5,MOVE
33,2,1,4,MOVE
33,1,1,3,MOVE
33,2,1,2,MOVE
33,1,1,1,MOVE
33,2,1,0,MOVE
33,1,2,4,MOVE
33,2,1,0,UNDO
33,2,2,3,MOVE
33,1,6,4,MOVE
33,2,6,3,MOVE
33,1,5,5,MOVE
33,2,4,5,MOVE
33,1,3,5,MOVE
33,2,3,4,MOVE
34,1,1,5,MOVE
34,2,1,4,MOVE
34,1,1,3,MOVE
34,2,1,2,MOVE
34,1,1,1,MOVE
34,2,1,0,MOVE
34,1,4,5,MOVE
34,2,3,5,MOVE
34,1,2,5,MOVE
34,2,3,5,UNDO
34,2,1,0,UNDO
34,2,1,0,MOVE
34,2,3,5,MOVE
34,2,6,5,MOVE
34,2,2,-1,FREEZE
34,1,3,4,MOVE
34,1,2,-1,FREEZE
34,2,5,5,MOVE
34,1,2,4,MOVE
34,2,2,3,MOVE
34,1,2,2,MOVE
34,2,2,1,MOVE
34,1,2,0,MOVE
34,2,3,3,MOVE
34,1,3,2,MOVE
34,1,7,-1,FREEZE
34,2,3,3,UNDO
34,2,2,1,UNDO
34,2,2,3,UNDO
34,2,5,5,UNDO
34,2,6,5,UNDO
34,2,6,5,MOVE
34,2,2,3,MOVE
34,2,2,-1,FREEZE
34,1,3,2,UNDO
34,1,2,0,UNDO
34,1,2,2,UNDO
34,1,2,4,UNDO
34,1,2,4,MOVE
34,1,2,2,MOVE
34,1,2,0,MOVE
34,1,3,2,MOVE
34,1,7,5,MOVE
34,2,2,1,MOVE
34,1,4,4,MOVE
34,2,5,5,MOVE
34,1,5,4,MOVE
35,1,3,5,MOVE
35,2,2,5,MOVE
35,1,1,5,MOVE
35,2,2,4,MOVE
35,1,6,5,MOVE
35,2,2,3,MOVE
35,1,5,5,MOVE
35,2,4,5,MOVE
35,1,5,5,UNDO
35,1,6,5,UNDO
35,1,1,4,MOVE
35,2,7,5,MOVE
35,2,2,-1,FREEZE
35,1,1,3,MOVE
35,1,1,-1,FREEZE
35,2,5,5,MOVE
35,1,3,4,MOVE
35,2,1,2,MOVE
35,1,3,3,MOVE
35,2,7,4,MOVE
35,1,4,4,MOVE
35,2,3,2,MOVE
35,1,2,2,GO
35,2,7,3,MOVE
35,2,7,-1,FREEZE
35,1,1,1,MOVE
36,1,1,5,MOVE
36,2,1,4,MOVE
36,1,1,5,UNDO
36,1,1,5,MOVE
36,1,2,5,MOVE
36,2,1,3,MOVE
36,1,3,5,MOVE
36,2,4,5,MOVE
36,1,1,2,MOVE
36,2,2,4,MOVE
36,1,1,1,MOVE
36,1,2,-1,FREEZE
36,2,2,4,UNDO
36,2,2,4,MOVE
36,2,4,4,MOVE
36,1,1,0,MOVE
36,2,2,3,MOVE
36,1,3,4,GO
37,1,2,5,MOVE
37,2,1,5,MOVE
37,1,6,5,MOVE
37,2,5,5,MOVE
37,1,1,4,MOVE
37,2,5,4,MOVE
37,1,4,5,MOVE
37,2,3,5,MOVE
37,1,1,3,MOVE
37,2,5,3,MOVE
37,2,5,-1,FREEZE
37,1,4,4,MOVE
37,1,1,-1,FREEZE
37,2,7,5,MOVE
37,1,5,2,MOVE
37,2,7,4,MOVE
37,1,6,4,MOVE
37,2,7,3,MOVE
37,1,7,2,MOVE
37,2,3,4,GO
38,1,1,5,MOVE
38,2,1,4,MOVE
38,1,1,3,MOVE
38,2,1,2,MOVE
38,1,1,1,MOVE
38,2,1,0,MOVE
38,1,2,5,MOVE
38,2,2,4,MOVE
38,1,2,3,MOVE
38,1,2,-1,FREEZE
38,2,7,5,MOVE
38,2,1,-1,FREEZE
38,1,2,2,MOVE
38,2,2,1,MOVE
38,1,2,0,MOVE
38,2,3,5,MOVE
38,1,3,4,MOVE
38,2,3,3,MOVE
38,1,3,2,MOVE
38,2,3,1,MOVE
38,1,3,0,MOVE
38,1,7,-1,FREEZE
38,2,4,5,MOVE
38,2,4,-1,FREEZE
38,1,5,5,MOVE
38,2,4,4,MOVE
38,1,4,3,MOVE
38,2,4,2,MOVE
38,1,4,1,MOVE
38,2,4,0,MOVE
38,1,5,4,MOVE
38,2,6,5,MOVE
38,1,5,3,MOVE
38,1,7,-1,FREEZE
38,2,5,2,MOVE
38,2,5,-1,FREEZE
38,1,6,4,MOVE
38,2,5,1,MOVE
39,1,1,5,MOVE
39,2,1,4,MOVE
39,1,1,3,MOVE
39,2,1,2,MOVE
39,1,1,1,MOVE
39,2,1,0,MOVE
39,1,2,5,MOVE
39,2,2,4,MOVE
39,1,2,3,MOVE
39,2,2,2,MOVE
39,2,3,-1,FREEZE
39,1,2,1,MOVE
39,1,5,-1,FREEZE
39,2,2,0,MOVE
39,1,6,5,MOVE
39,2,3,5,MOVE
39,1,3,4,MOVE
39,2,3,3,MOVE
39,1,3,2,MOVE
39,2,3,1,MOVE
39,1,3,0,MOVE
39,1,7,-1,FREEZE
39,2,4,5,MOVE
39,2,7,-1,FREEZE
39,1,4,4,MOVE
39,2,4,3,MOVE
39,1,4,2,MOVE
39,2,4,1,MOVE
39,1,4,0,MOVE
39,2,5,5,MOVE
39,1,5,4,MOVE
39,2,5,3,MOVE
39,1,5,2,MOVE
39,2,5,1,MOVE
39,1,5,0,MOVE
39,2,6,4,MOVE
39,1,6,3,MOVE
39,2,6,2,MOVE
39,1,6,1,MOVE
39,2,6,0,MOVE
39,2,7,-1,FREEZE
39,2,7,5,MOVE
39,1,7,4,MOVE
39,1,7,-1,FREEZE
39,1,7,3,MOVE
39,1,7,-1,FREEZE
39,1,7,2,MOVE
39,2,7,1,MOVE
39,2,7,-1,FREEZE
39,2,7,0,MOVE
40,1,1,5,MOVE
40,2,4,5,MOVE
40,1,3,5,MOVE
40,2,1,4,MOVE
40,1,6,5,MOVE
40,2,3,4,MOVE
40,1,2,5,MOVE
40,2,5,5,MOVE
40,1,6,4,MOVE
40,2,3,3,MOVE
40,1,3,2,MOVE
40,2,3,1,MOVE
40,1,1,3,MOVE
40,2,6,3,MOVE
40,1,7,5,MOVE
40,2,5,4,MOVE
40,1,7,4,MOVE
40,2,7,3,MOVE
40,1,3,0,MOVE
40,2,7,2,MOVE
41,1,1,5,MOVE
41,2,1,4,MOVE
41,1,1,3,MOVE
41,2,4,5,MOVE
41,1,6,5,MOVE
41,2,4,5,UNDO
41,2,5,5,MOVE
41,1,6,4,MOVE
41,2,4,5,MOVE
41,1,5,4,MOVE
41,1,3,-1,FREEZE
41,2,1,2,MOVE
41,2,2,-1,FREEZE
41,1,4,4,MOVE
41,2,2,5,MOVE
41,1,2,4,MOVE
41,2,2,3,MOVE
41,1,3,5,MOVE
41,2,3,4,MOVE
42,1,1,5,MOVE
42,2,2,5,MOVE
42,1,3,5,MOVE
42,2,4,5,MOVE
42,1,5,5,MOVE
42,2,4,4,MOVE
42,1,1,4,MOVE
42,2,2,4,MOVE
42,1,1,3,MOVE
42,1,7,-1,FREEZE
42,2,1,2,MOVE
42,2,6,-1,FREEZE
42,1,3,4,MOVE
42,2,2,3,MOVE
42,1,3,3,MOVE
42,2,6,5,MOVE
42,1,7,5,MOVE
42,2,4,3,MOVE
42,1,3,2,GO
43,1,1,5,MOVE
43,2,2,5,MOVE
43,1,1,4,MOVE
43,2,1,3,MOVE
43,1,2,4,MOVE
43,2,2,3,MOVE
43,1,5,5,MOVE
43,2,4,5,MOVE
43,1,4,4,MOVE
43,1,3,-1,FREEZE
43,2,1,2,MOVE
43,2,3,-1,FREEZE
43,1,1,1,MOVE
43,2,3,5,MOVE
43,1,2,2,MOVE
43,2,3,4,MOVE
44,1,1,5,MOVE
44,2,2,5,MOVE
44,1,3,5,MOVE
44,2,1,4,MOVE
44,1,7,5,MOVE
44,2,6,5,MOVE
44,1,7,4,MOVE
44,2,6,4,MOVE
44,1,7,3,MOVE
44,1,7,-1,FREEZE
44,2,6,3,MOVE
44,2,5,-1,FREEZE
44,1,4,5,MOVE
44,2,7,2,MOVE
44,1,5,5,MOVE
44,2,7,1,MOVE
44,1,3,4,GO
